generation	repeats	mean	best	mutation rate
1603	407	9,199	31,340	0,00000
1604	408	9,201	31,340	0,00000
1605	417	9,191	31,340	0,00000
1606	415	9,178	31,340	0,00000
1607	411	9,195	31,340	0,00000
1608	406	9,187	31,340	0,00000
1609	410	9,197	31,340	0,00000
1610	412	9,199	31,340	0,00000
1611	419	9,202	31,340	0,00000
1612	410	9,196	31,340	0,00000
1613	418	9,196	31,340	0,00000
1614	413	9,190	31,340	0,00000
1615	415	9,186	31,340	0,00000
1616	409	9,187	31,340	0,00000
1617	409	9,191	31,340	0,00000
1618	409	9,191	31,340	0,00000
1619	417	9,181	31,340	0,00000
1620	420	9,180	31,340	0,00000
1621	413	9,199	31,340	0,00000
1622	411	9,203	31,340	0,00000
1623	419	9,203	31,340	0,00000
1624	410	9,203	31,340	0,00000
1625	410	9,195	31,340	0,00000
1626	415	9,202	31,340	0,00000
1627	412	9,199	31,340	0,00000
1628	413	9,199	31,340	0,00000
1629	413	9,203	31,340	0,00000
1630	409	9,193	31,340	0,00000
1631	417	9,189	31,340	0,00000
1632	411	9,195	31,340	0,00000
1633	415	9,199	31,340	0,00000
1634	410	9,196	31,340	0,00000
1635	415	9,199	31,340	0,00000
1636	410	9,186	31,340	0,00000
1637	417	9,186	31,340	0,00000
1638	424	9,190	31,340	0,00000
1639	410	9,184	31,340	0,00000
1640	415	9,180	31,340	0,00000
1641	410	9,191	31,340	0,00000
1642	412	9,189	31,340	0,00000
1643	412	9,177	31,340	0,00000
1644	417	9,185	31,340	0,00000
1645	409	9,185	31,340	0,00000
1646	410	9,189	31,340	0,00000
1647	418	9,188	31,340	0,00000
1648	411	9,176	31,340	0,00000
1649	411	9,183	31,340	0,00000
1650	418	9,180	31,340	0,00000
1651	410	9,185	31,340	0,00000
1652	410	9,191	31,340	0,00000
1653	413	9,184	31,340	0,00000
1654	410	9,199	31,340	0,00000
1655	419	9,194	31,340	0,00000
1656	415	9,188	31,340	0,00000
1657	417	9,193	31,340	0,00000
1658	415	9,197	31,340	0,00000
1659	418	9,197	31,340	0,00000
1660	411	9,181	31,340	0,00000
1661	412	9,179	31,340	0,00000
1662	404	9,170	31,340	0,00000
1663	418	9,188	31,340	0,00000
1664	419	9,184	31,340	0,00000
1665	411	9,178	31,340	0,00000
1666	413	9,187	31,340	0,00000
1667	409	9,186	31,340	0,00000
1668	422	9,190	31,340	0,00000
1669	415	9,193	31,340	0,00000
1670	412	9,191	31,340	0,00000
1671	408	9,198	31,340	0,00000
1672	411	9,206	31,340	0,00000
1673	409	9,194	31,340	0,00000
1674	409	9,195	31,340	0,00000
1675	414	9,192	31,340	0,00000
1676	411	9,191	31,340	0,00000
1677	416	9,196	31,340	0,00000
1678	416	9,203	31,340	0,00000
1679	408	9,194	31,340	0,00000
1680	416	9,192	31,340	0,00000
1681	415	9,192	31,340	0,00000
1682	416	9,185	31,340	0,00000
1683	411	9,187	31,340	0,00000
1684	417	9,190	31,340	0,00000
1685	411	9,194	31,340	0,00000
1686	414	9,194	31,340	0,00000
1687	413	9,193	31,340	0,00000
1688	417	9,198	31,340	0,00000
1689	422	9,203	31,340	0,00000
1690	417	9,184	31,340	0,00000
1691	414	9,192	31,340	0,00000
1692	408	9,191	31,340	0,00000
1693	417	9,198	31,340	0,00000
1694	415	9,191	31,340	0,00000
1695	415	9,205	31,340	0,00000
1696	423	9,205	31,340	0,00000
1697	414	9,202	31,340	0,00000
1698	412	9,197	31,340	0,00000
1699	410	9,191	31,340	0,00000
1700	404	9,201	31,340	0,00000
1701	411	9,196	31,340	0,00000
1702	412	9,197	31,340	0,00000
1703	408	9,187	31,340	0,00000
1704	417	9,192	31,340	0,00000
1705	417	9,191	31,340	0,00000
1706	415	9,183	31,340	0,00000
1707	411	9,190	31,340	0,00000
1708	407	9,183	31,340	0,00000
1709	413	9,193	31,340	0,00000
1710	410	9,201	31,340	0,00000
1711	415	9,190	31,340	0,00000
1712	408	9,193	31,340	0,00000
1713	410	9,190	31,340	0,00000
1714	416	9,192	31,340	0,00000
1715	411	9,189	31,340	0,00000
1716	410	9,178	31,340	0,00000
1717	410	9,185	31,340	0,00000
1718	413	9,188	31,340	0,00000
1719	422	9,191	31,340	0,00000
1720	414	9,185	31,340	0,00000
1721	410	9,198	31,340	0,00000
1722	406	9,185	31,340	0,00000
1723	417	9,190	31,340	0,00000
1724	412	9,202	31,340	0,00000
1725	409	9,198	31,340	0,00000
1726	408	9,195	31,340	0,00000
1727	408	9,195	31,340	0,00000
1728	418	9,193	31,340	0,00000
1729	408	9,190	31,340	0,00000
1730	407	9,187	31,340	0,00000
1731	412	9,194	31,340	0,00000
1732	407	9,189	31,340	0,00000
1733	414	9,189	31,340	0,00000
1734	416	9,192	31,340	0,00000
1735	414	9,191	31,340	0,00000
1736	417	9,180	31,340	0,00000
1737	413	9,196	31,340	0,00000
1738	415	9,185	31,340	0,00000
1739	414	9,193	31,340	0,00000
1740	406	9,198	31,340	0,00000
1741	419	9,198	31,340	0,00000
1742	409	9,194	31,340	0,00000
1743	417	9,196	31,340	0,00000
1744	415	9,202	31,340	0,00000
1745	411	9,182	31,340	0,00000
1746	414	9,193	31,340	0,00000
1747	408	9,200	31,340	0,00000
1748	417	9,197	31,340	0,00000
1749	408	9,204	31,340	0,00000
1750	410	9,197	31,340	0,00000
1751	416	9,197	31,340	0,00000
1752	407	9,198	31,340	0,00000
1753	409	9,206	31,340	0,00000
1754	406	9,204	31,340	0,00000
1755	412	9,201	31,340	0,00000
1756	412	9,201	31,340	0,00000
1757	411	9,212	31,340	0,00000
1758	417	9,195	31,340	0,00000
1759	404	9,209	31,340	0,00000
1760	415	9,199	31,340	0,00000
1761	411	9,191	31,340	0,00000
1762	409	9,197	31,340	0,00000
1763	411	9,198	31,340	0,00000
1764	410	9,184	31,340	0,00000
1765	413	9,185	31,340	0,00000
1766	413	9,193	31,340	0,00000
1767	408	9,202	31,340	0,00000
1768	412	9,197	31,340	0,00000
1769	415	9,202	31,340	0,00000
1770	411	9,205	31,340	0,00000
1771	410	9,196	31,340	0,00000
1772	408	9,196	31,340	0,00000
1773	415	9,201	31,340	0,00000
1774	407	9,205	31,340	0,00000
1775	416	9,201	31,340	0,00000
1776	413	9,197	31,340	0,00000
1777	410	9,190	31,340	0,00000
1778	406	9,186	31,340	0,00000
1779	414	9,183	31,340	0,00000
1780	410	9,176	31,340	0,00000
1781	412	9,180	31,340	0,00000
1782	410	9,186	31,340	0,00000
1783	410	9,188	31,340	0,00000
1784	404	9,195	31,340	0,00000
1785	418	9,191	31,340	0,00000
1786	406	9,183	31,340	0,00000
1787	410	9,186	31,340	0,00000
1788	412	9,184	31,340	0,00000
1789	412	9,175	31,340	0,00000
1790	407	9,187	31,340	0,00000
1791	409	9,195	31,340	0,00000
1792	412	9,181	31,340	0,00000
1793	412	9,193	31,340	0,00000
1794	414	9,195	31,340	0,00000
1795	418	9,184	31,340	0,00000
1796	410	9,191	31,340	0,00000
1797	417	9,192	31,340	0,00000
1798	415	9,184	31,340	0,00000
1799	415	9,191	31,340	0,00000
1800	421	9,185	31,340	0,00000
1801	422	9,184	31,340	0,00000
1802	413	9,189	31,340	0,00000
1803	416	9,189	31,340	0,00000
1804	412	9,189	31,340	0,00000
1805	412	9,182	31,340	0,00000
1806	420	9,176	31,340	0,00000
1807	407	9,186	31,340	0,00000
1808	411	9,192	31,340	0,00000
1809	405	9,187	31,340	0,00000
1810	411	9,178	31,340	0,00000
1811	405	9,173	31,340	0,00000
1812	413	9,172	31,340	0,00000
1813	414	9,180	31,340	0,00000
1814	407	9,192	31,340	0,00000
1815	414	9,196	31,340	0,00000
1816	407	9,174	31,340	0,00000
1817	415	9,174	31,340	0,00000
1818	419	9,187	31,340	0,00000
1819	411	9,191	31,340	0,00000
1820	411	9,188	31,340	0,00000
1821	412	9,183	31,340	0,00000
1822	410	9,184	31,340	0,00000
1823	417	9,169	31,340	0,00000
1824	408	9,174	31,340	0,00000
1825	406	9,186	31,340	0,00000
1826	409	9,205	31,340	0,00000
1827	414	9,193	31,340	0,00000
1828	418	9,186	31,340	0,00000
1829	416	9,194	31,340	0,00000
1830	411	9,197	31,340	0,00000
1831	408	9,202	31,340	0,00000
1832	415	9,198	31,340	0,00000
1833	415	9,196	31,340	0,00000
1834	411	9,194	31,340	0,00000
1835	414	9,193	31,340	0,00000
1836	409	9,173	31,340	0,00000
1837	409	9,192	31,340	0,00000
1838	409	9,182	31,340	0,00000
1839	412	9,194	31,340	0,00000
1840	412	9,185	31,340	0,00000
1841	414	9,187	31,340	0,00000
1842	418	9,189	31,340	0,00000
1843	412	9,182	31,340	0,00000
1844	419	9,190	31,340	0,00000
1845	409	9,194	31,340	0,00000
1846	416	9,193	31,340	0,00000
1847	404	9,191	31,340	0,00000
1848	405	9,188	31,340	0,00000
1849	413	9,191	31,340	0,00000
1850	416	9,189	31,340	0,00000
1851	416	9,185	31,340	0,00000
1852	407	9,184	31,340	0,00000
1853	410	9,183	31,340	0,00000
1854	414	9,190	31,340	0,00000
1855	410	9,191	31,340	0,00000
1856	409	9,204	31,340	0,00000
1857	415	9,203	31,340	0,00000
1858	413	9,200	31,340	0,00000
1859	414	9,195	31,340	0,00000
1860	405	9,190	31,340	0,00000
1861	408	9,196	31,340	0,00000
1862	408	9,196	31,340	0,00000
1863	408	9,197	31,340	0,00000
1864	412	9,188	31,340	0,00000
1865	404	9,185	31,340	0,00000
1866	410	9,183	31,340	0,00000
1867	420	9,190	31,340	0,00000
1868	407	9,186	31,340	0,00000
1869	413	9,197	31,340	0,00000
1870	415	9,202	31,340	0,00000
1871	407	9,190	31,340	0,00000
1872	411	9,196	31,340	0,00000
1873	402	9,189	31,340	0,00000
1874	410	9,193	31,340	0,00000
1875	410	9,207	31,340	0,00000
1876	412	9,197	31,340	0,00000
1877	411	9,194	31,340	0,00000
1878	418	9,192	31,340	0,00000
1879	414	9,183	31,340	0,00000
1880	411	9,182	31,340	0,00000
1881	418	9,176	31,340	0,00000
1882	418	9,182	31,340	0,00000
1883	414	9,172	31,340	0,00000
1884	413	9,184	31,340	0,00000
1885	418	9,189	31,340	0,00000
1886	409	9,175	31,340	0,00000
1887	413	9,190	31,340	0,00000
1888	413	9,187	31,340	0,00000
1889	412	9,192	31,340	0,00000
1890	415	9,196	31,340	0,00000
1891	411	9,182	31,340	0,00000
1892	415	9,196	31,340	0,00000
1893	409	9,204	31,340	0,00000
1894	420	9,199	31,340	0,00000
1895	413	9,197	31,340	0,00000
1896	410	9,203	31,340	0,00000
1897	412	9,199	31,340	0,00000
1898	415	9,192	31,340	0,00000
1899	414	9,193	31,340	0,00000
1900	418	9,196	31,340	0,00000
1901	406	9,192	31,340	0,00000
1902	415	9,186	31,340	0,00000
1903	418	9,192	31,340	0,00000
1904	419	9,188	31,340	0,00000
1905	413	9,194	31,340	0,00000
1906	408	9,190	31,340	0,00000
1907	414	9,195	31,340	0,00000
1908	407	9,179	31,340	0,00000
1909	409	9,195	31,340	0,00000
1910	413	9,200	31,340	0,00000
1911	415	9,201	31,340	0,00000
1912	409	9,201	31,340	0,00000
1913	411	9,187	31,340	0,00000
1914	407	9,201	31,340	0,00000
1915	417	9,201	31,340	0,00000
1916	411	9,195	31,340	0,00000
1917	418	9,198	31,340	0,00000
1918	410	9,196	31,340	0,00000
1919	416	9,188	31,340	0,00000
1920	419	9,180	31,340	0,00000
1921	408	9,201	31,340	0,00000
1922	418	9,180	31,340	0,00000
1923	413	9,183	31,340	0,00000
1924	420	9,176	31,340	0,00000
1925	416	9,182	31,340	0,00000
1926	412	9,179	31,340	0,00000
1927	416	9,190	31,340	0,00000
1928	414	9,196	31,340	0,00000
1929	416	9,189	31,340	0,00000
1930	417	9,189	31,340	0,00000
1931	416	9,184	31,340	0,00000
1932	415	9,189	31,340	0,00000
1933	416	9,184	31,340	0,00000
1934	410	9,191	31,340	0,00000
1935	416	9,195	31,340	0,00000
1936	407	9,188	31,340	0,00000
1937	414	9,197	31,340	0,00000
1938	413	9,185	31,340	0,00000
1939	418	9,192	31,340	0,00000
1940	417	9,186	31,340	0,00000
1941	419	9,191	31,340	0,00000
1942	411	9,195	31,340	0,00000
1943	406	9,197	31,340	0,00000
1944	410	9,207	31,340	0,00000
1945	413	9,206	31,340	0,00000
1946	408	9,203	31,340	0,00000
1947	413	9,204	31,340	0,00000
1948	416	9,187	31,340	0,00000
1949	413	9,189	31,340	0,00000
1950	415	9,195	31,340	0,00000
1951	413	9,195	31,340	0,00000
1952	412	9,191	31,340	0,00000
1953	407	9,181	31,340	0,00000
1954	415	9,183	31,340	0,00000
1955	413	9,186	31,340	0,00000
1956	416	9,180	31,340	0,00000
1957	414	9,187	31,340	0,00000
1958	415	9,194	31,340	0,00000
1959	416	9,180	31,340	0,00000
1960	415	9,181	31,340	0,00000
1961	411	9,182	31,340	0,00000
1962	419	9,182	31,340	0,00000
1963	418	9,184	31,340	0,00000
1964	411	9,186	31,340	0,00000
1965	413	9,192	31,340	0,00000
1966	414	9,178	31,340	0,00000
1967	418	9,187	31,340	0,00000
1968	418	9,199	31,340	0,00000
1969	407	9,187	31,340	0,00000
1970	412	9,185	31,340	0,00000
1971	415	9,190	31,340	0,00000
1972	414	9,197	31,340	0,00000
1973	412	9,193	31,340	0,00000
1974	410	9,189	31,340	0,00000
1975	410	9,192	31,340	0,00000
1976	415	9,199	31,340	0,00000
1977	414	9,187	31,340	0,00000
1978	410	9,188	31,340	0,00000
1979	411	9,191	31,340	0,00000
1980	414	9,193	31,340	0,00000
1981	414	9,177	31,340	0,00000
1982	415	9,174	31,340	0,00000
1983	412	9,179	31,340	0,00000
1984	416	9,185	31,340	0,00000
1985	413	9,186	31,340	0,00000
1986	414	9,191	31,340	0,00000
1987	409	9,187	31,340	0,00000
1988	412	9,186	31,340	0,00000
1989	411	9,183	31,340	0,00000
1990	415	9,185	31,340	0,00000
1991	412	9,197	31,340	0,00000
1992	409	9,197	31,340	0,00000
1993	417	9,195	31,340	0,00000
1994	415	9,192	31,340	0,00000
1995	411	9,187	31,340	0,00000
1996	411	9,186	31,340	0,00000
1997	416	9,179	31,340	0,00000
1998	408	9,184	31,340	0,00000
1999	409	9,185	31,340	0,00000
2000	420	9,192	31,340	0,00000
